tract_geoid,state_fips,cd_district,weight
01001020100,01,02,1.000000
01001020200,01,02,1.000000
01001020300,01,02,1.000000
01001020400,01,02,1.000000
01001020501,01,02,1.000000
01001020502,01,02,1.000000
01001020503,01,02,1.000000
01001020600,01,02,1.000000
01001020700,01,02,1.000000
01001020801,01,02,1.000000
01001020803,01,02,1.000000
01001020804,01,02,1.000000
01001020805,01,02,1.000000
01001020901,01,02,1.000000
01001020902,01,02,1.000000
01001021000,01,02,1.000000
01001021100,01,02,1.000000
01003010100,01,01,1.000000
01003010200,01,01,1.000000
01003010300,01,01,1.000000
01003010400,01,01,1.000000
01003010500,01,01,1.000000
01003010600,01,01,1.000000
01003010704,01,01,1.000000
01003010706,01,01,1.000000
01003010707,01,01,1.000000
01003010708,01,01,1.000000
01003010709,01,01,1.000000
01003010710,01,01,1.000000
01003010711,01,01,1.000000
01003010800,01,01,1.000000
01003010903,01,01,1.000000
01003010904,01,01,1.000000
01003010906,01,01,1.000000
01003010907,01,01,1.000000
01003010908,01,01,1.000000
01003011000,01,01,1.000000
01003011102,01,01,1.000000
01003011103,01,01,1.000000
01003011104,01,01,1.000000
01003011201,01,01,1.000000
01003011202,01,01,1.000000
01003011300,01,01,1.000000
01003011409,01,01,1.000000
01003011410,01,01,1.000000
01003011411,01,01,1.000000
01003011412,01,01,1.000000
01003011413,01,01,1.000000
01003011414,01,01,1.000000
01003011415,01,01,1.000000
01003011416,01,01,1.000000
01003011417,01,01,1.000000
01003011418,01,01,1.000000
01003011419,01,01,1.000000
01003011501,01,01,1.000000
01003011503,01,01,1.000000
01003011504,01,01,1.000000
01003011601,01,01,1.000000
01003011603,01,01,1.000000
01003011604,01,01,1.000000
01003990000,01,01,1.000000
01005950100,01,02,1.000000
01005950200,01,02,1.000000
01005950300,01,02,1.000000
01005950400,01,02,1.000000
01005950500,01,02,1.000000
01005950600,01,02,1.000000
01005950700,01,02,1.000000
01005950800,01,02,1.000000
01005950900,01,02,1.000000
01007010001,01,06,1.000000
01007010005,01,06,1.000000
01007010006,01,06,1.000000
01007010007,01,06,1.000000
01007010008,01,06,1.000000
01007010009,01,06,1.000000
01007010010,01,06,1.000000
01007010011,01,06,1.000000
01009050103,01,06,1.000000
01009050104,01,06,1.000000
01009050105,01,06,1.000000
01009050106,01,06,1.000000
01009050107,01,06,1.000000
01009050200,01,06,1.000000
01009050301,01,04,0.550000
01009050301,01,06,0.450000
01009050302,01,04,0.403846
01009050302,01,06,0.596154
01009050400,01,04,0.559524
01009050400,01,06,0.440476
01009050501,01,06,1.000000
01009050502,01,06,1.000000
01009050601,01,06,1.000000
01009050603,01,06,1.000000
01009050604,01,06,1.000000
01009050701,01,06,1.000000
01009050702,01,06,1.000000
01011952100,01,02,1.000000
01011952201,01,02,1.000000
01011952202,01,02,1.000000
01011952500,01,02,1.000000
01013952700,01,02,1.000000
01013952800,01,02,1.000000
01013952900,01,02,1.000000
01013953000,01,02,1.000000
01013953100,01,02,1.000000
01013953200,01,02,1.000000
01013953300,01,02,1.000000
01013953400,01,02,1.000000
01013953500,01,02,1.000000
01015000200,01,03,1.000000
01015000300,01,03,1.000000
01015000400,01,03,1.000000
01015000500,01,03,1.000000
01015000600,01,03,1.000000
01015000700,01,03,1.000000
01015000800,01,03,1.000000
01015000900,01,03,1.000000
01015001000,01,03,1.000000
01015001101,01,03,1.000000
01015001102,01,03,1.000000
01015001103,01,03,1.000000
01015001201,01,03,1.000000
01015001202,01,03,1.000000
01015001300,01,03,1.000000
01015001400,01,03,1.000000
01015001501,01,03,1.000000
01015001502,01,03,1.000000
01015001600,01,03,1.000000
01015001700,01,03,1.000000
01015001801,01,03,1.000000
01015001802,01,03,1.000000
01015002001,01,03,1.000000
01015002002,01,03,1.000000
01015002101,01,03,1.000000
01015002102,01,03,1.000000
01015002104,01,03,1.000000
01015002105,01,03,1.000000
01015002200,01,03,1.000000
01015002300,01,03,1.000000
01015002400,01,03,1.000000
01015002502,01,03,1.000000
01015002503,01,03,1.000000
01015002504,01,03,1.000000
01015002600,01,03,1.000000
01015981901,01,03,1.000000
01015981902,01,03,1.000000
01015981903,01,03,1.000000
01017953800,01,03,1.000000
01017953900,01,03,1.000000
01017954001,01,03,1.000000
01017954002,01,03,1.000000
01017954200,01,03,1.000000
01017954300,01,03,1.000000
01017954600,01,03,1.000000
01017954700,01,03,1.000000
01017954800,01,03,1.000000
01019955701,01,03,1.000000
01019955702,01,04,0.397213
01019955702,01,03,0.602787
01019955801,01,03,1.000000
01019955802,01,03,1.000000
01019955900,01,03,1.000000
01019956000,01,03,1.000000
01019956101,01,03,1.000000
01019956102,01,03,1.000000
01021060101,01,06,1.000000
01021060103,01,06,1.000000
01021060104,01,06,1.000000
01021060200,01,06,1.000000
01021060300,01,06,1.000000
01021060401,01,06,1.000000
01021060403,01,06,1.000000
01021060404,01,06,1.000000
01021060500,01,06,1.000000
01021060600,01,06,1.000000
01021060701,01,06,1.000000
01021060702,01,06,1.000000
01023956700,01,07,1.000000
01023956800,01,07,1.000000
01023956900,01,07,1.000000
01023957000,01,07,1.000000
01025957500,01,07,0.986207
01025957500,01,01,0.013793
01025957601,01,07,1.000000
01025957603,01,07,1.000000
01025957604,01,07,1.000000
01025957700,01,07,1.000000
01025957800,01,07,0.579167
01025957800,01,01,0.420833
01025957901,01,07,0.124031
01025957901,01,01,0.875969
01025957902,01,01,0.510870
01025957902,01,07,0.489130
01025958003,01,01,0.084337
01025958003,01,07,0.915663
01027958900,01,03,1.000000
01027959000,01,03,1.000000
01027959100,01,03,1.000000
01027959200,01,03,1.000000
01029959500,01,03,1.000000
01029959600,01,03,1.000000
01029959700,01,03,1.000000
01029959800,01,03,1.000000
01031010100,01,02,1.000000
01031010200,01,02,1.000000
01031010300,01,02,1.000000
01031010400,01,02,1.000000
01031010500,01,02,1.000000
01031010600,01,02,1.000000
01031010700,01,02,1.000000
01031010800,01,02,1.000000
01031010900,01,02,1.000000
01031011000,01,02,1.000000
01031011100,01,02,1.000000
01031011203,01,02,1.000000
01031011204,01,02,1.000000
01031011205,01,02,1.000000
01031011206,01,02,1.000000
01031011300,01,02,1.000000
01033020100,01,04,1.000000
01033020200,01,04,1.000000
01033020300,01,04,1.000000
01033020400,01,04,1.000000
01033020500,01,04,1.000000
01033020600,01,04,1.000000
01033020703,01,04,1.000000
01033020704,01,04,1.000000
01033020705,01,04,1.000000
01033020706,01,04,1.000000
01033020801,01,04,1.000000
01033020802,01,04,1.000000
01033020901,01,04,1.000000
01033020902,01,04,1.000000
01033021000,01,04,1.000000
01035960200,01,02,1.000000
01035960300,01,02,1.000000
01035960400,01,02,1.000000
01035960500,01,02,1.000000
01035960600,01,02,1.000000
01037961000,01,06,1.000000
01037961100,01,06,1.000000
01037961200,01,06,1.000000
01039961600,01,02,1.000000
01039961700,01,02,1.000000
01039961800,01,02,1.000000
01039961900,01,02,1.000000
01039962000,01,02,1.000000
01039962100,01,02,1.000000
01039962300,01,02,1.000000
01039962400,01,02,1.000000
01039962500,01,02,1.000000
01039962600,01,02,1.000000
01039962700,01,02,1.000000
01039962800,01,02,1.000000
01039962900,01,02,1.000000
01039963000,01,02,1.000000
01041963400,01,02,1.000000
01041963500,01,02,1.000000
01041963600,01,02,1.000000
01041963700,01,02,1.000000
01041963800,01,02,1.000000
01041963900,01,02,1.000000
